PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
850547,Residential,3080692000,3000 N 37TH ST,,7,1780,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,9,1887,1,5,2,1,5400,2/7/2020,75000
859846,Residential,3080714000,2945 N 36TH ST,,7,1780,Milwaukee Bungalow,Wood,1,1918,9,1295,1,3,1,0,4200,10/28/2020,66000
856568,Residential,3080731000,2938-2940 N 37TH ST,,7,1780,Dplx Bungalow,Wood,2,1922,12,2438,2,4,2,0,4800,8/20/2020,66000
850195,Residential,3080732000,2944-2946 N 37TH ST,,7,1780,Dplx Bungalow,Aluminum/Vinyl,2,1922,10,2292,2,4,2,0,4800,3/5/2020,60000
860583,Residential,3080776000,2941 N 38TH ST,,7,1780,Milwaukee Bungalow,Stucco,1,1919,7,1521,1,4,1,1,4800,11/19/2020,95000
863148,Residential,3080985000,2703 N 38TH ST,,15,1780,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,8,1496,1,5,1,1,3680,12/31/2020,80000
852307,Residential,3090377000,2825 N 29TH ST,,15,2950,Colonial,Wood,2,1971,6,1193,1,4,1,1,3600,4/28/2020,35000
852195,Residential,3090398000,2773-2775 N 27TH ST,,15,2950,Duplex O/S,Aluminum/Vinyl,2,1900,10,2260,2,4,2,0,3600,5/21/2020,59000
851034,Residential,3090827000,2738 N 34TH ST,,15,2950,Res O/S A & 1/2,Aluminum/Vinyl,1,1912,6,1131,1,3,1,0,3150,4/13/2020,22500
854424,Residential,3091009000,2847 N 33RD ST,,15,2950,Duplex O/S,Asphalt/Other,1.5,1909,8,1482,2,3,2,0,3150,7/2/2020,44000
853334,Residential,3091025000,2816-2818 N 34TH ST,,15,2950,Duplex O/S,Aluminum/Vinyl,2,1912,10,1972,2,5,2,0,3150,6/19/2020,32500
856617,Residential,3091123100,2737 N 29TH ST,,15,2950,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890,9,1661,1,5,2,0,5400,9/1/2020,28000
854028,Residential,3100133000,3010 N 22ND ST,,7,2950,Duplex O/S,Aluminum/Vinyl,1.5,1902,8,1345,2,3,2,0,3750,6/30/2020,7500
857338,Residential,3100143000,3031 N 22ND ST,,7,2950,Duplex O/S,Aluminum/Vinyl,2,1912,10,2016,2,4,2,0,3750,9/16/2020,45000
857042,Residential,3100279000,2772 N 21ST ST,,15,2950,Res O/S A & 1/2,Aluminum/Vinyl,1,1893,6,960,1,3,1,0,1950,7/6/2020,10000
854555,Residential,3100435000,2716-2718 N 23RD ST,,15,2950,Duplex O/S,Aluminum/Vinyl,2,1914,10,1990,2,4,2,0,3750,7/17/2020,24000
848421,Residential,3100575000,3064 N 25TH ST,,7,2950,Duplex O/S,Aluminum/Vinyl,1.5,1913,8,1709,2,3,2,0,3600,1/24/2020,18760
857207,Residential,3100814000,3050 N 21ST ST,,7,2950,Duplex O/S,Asphalt/Other,1.5,1892,9,1491,2,3,2,0,3750,8/14/2020,15000
852693,Residential,3100860100,3066 N 23RD ST,,7,2950,Res O/S A & 1/2,Aluminum/Vinyl,1,1905,8,1314,1,5,1,1,7507,5/14/2020,21000
853563,Residential,3100884000,2329 W BURLEIGH ST,,7,2950,Res O/S A & 1/2,Aluminum/Vinyl,1,1907,6,997,1,3,1,0,2852,6/19/2020,14000
856374,Residential,3101211000,2922 N 24TH PL,,7,2950,Res O/S A & 1/2,Aluminum/Vinyl,1,1913,6,1182,1,3,1,0,3596,8/13/2020,31500
861924,Residential,3101632000,2817-2819 N 22ND ST,,15,2950,Residence O/S 2sty+,Aluminum/Vinyl,2,1915,10,2252,1,4,2,0,3750,12/10/2020,105000
853397,Residential,3101837000,2759 N 24TH ST,,15,2950,Cottage,Aluminum/Vinyl,1,1881,5,828,1,2,1,0,4216,6/12/2020,20000
855813,Residential,3101891000,2759 N 25TH ST,,15,2950,Duplex O/S,Stucco,2,1864,12,2008,2,6,2,0,5625,8/6/2020,30000
857635,Residential,3102004000,2976-2978 N 26TH ST,,7,2950,Dplx Bungalow,Aluminum/Vinyl,2,1919,12,2983,2,6,2,0,5125,9/25/2020,62000
848315,Residential,3102118000,2921 N 26TH ST,,7,2950,Residence O/S 2sty+,Aluminum/Vinyl,1.5,1907,8,1699,2,3,2,0,4125,1/29/2020,46500
857621,Residential,3102214000,3022 N 26TH ST,,7,2950,Duplex O/S,Aluminum/Vinyl,1.5,1906,10,1690,2,4,2,0,3720,9/24/2020,15000
850517,Residential,3102529000,2861 N 24TH ST,,15,2950,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1906,6,1553,1,3,2,0,3660,3/31/2020,19200
852683,Residential,3109995000,2620-A W LOCUST ST,,7,2950,Duplex O/S,Asphalt/Other,1.5,1909,10,1747,2,4,2,0,2415,9/11/2020,17500
860788,Lg Apartment,3110209100,2732 N 15TH ST,,15,6701,AP1 (Conventional Apt with 4-6 Units),Brick,2,1928,NULL,4240,4,NULL,0,0,6500,11/25/2020,120000
850168,Residential,3110309000,1511-1513 W BURLEIGH ST,,6,2870,Dplx Bungalow,Aluminum/Vinyl,2,1914,10,2456,2,4,2,0,3600,2/28/2020,29500
853959,Residential,3111012000,2936-2938 N 14TH ST,,6,2870,Dplx Bungalow,Wood,2,1911,12,2518,2,6,2,0,3456,7/3/2020,27000
856592,Residential,3111016000,2947 N 14TH ST,,6,2870,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,6,1250,1,3,1,0,4284,8/21/2020,31000
860712,Residential,3111145000,1322 W HOPKINS ST,,15,2870,Duplex O/S,Aluminum/Vinyl,2,1900,10,1758,2,4,2,0,2220,11/23/2020,45000
862948,Residential,3111224100,3019 N 18TH ST,,6,2950,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1924,6,985,1,3,1,0,7200,12/23/2020,35900
861374,Residential,3111328000,2961 N 18TH ST,,6,2950,Duplex O/S,Aluminum/Vinyl,2,1900,12,1930,2,6,2,0,3600,12/11/2020,51500
852238,Residential,3111723000,2813 N 17TH ST,,15,2950,Res O/S A & 1/2,Aluminum/Vinyl,1,1894,6,1322,1,3,1,0,3600,5/20/2020,28000
863547,Residential,3111747000,2852 N 19TH ST,,15,2950,Duplex O/S,Aluminum/Vinyl,2,1911,10,2112,2,4,2,0,3600,9/11/2020,38000
850773,Residential,3111872100,2770 N 18TH ST,,15,2950,Duplex O/S,Asphalt/Other,1.5,1900,8,1403,2,3,3,0,7200,4/2/2020,39000
850568,Residential,3112008100,2852 N 16TH ST,,15,2950,Res O/S A & 1/2,Asphalt/Other,1.5,1897,9,1776,1,4,2,0,8580,3/20/2020,19500
859487,Residential,3112422000,1305 W COTTAGE PL,,6,2870,Duplex O/S,Asphalt/Other,2,1905,10,1930,2,4,2,0,2990,10/29/2020,26500
852467,Residential,3113306000,1324 W LOCUST ST,,6,2870,Duplex O/S,Aluminum/Vinyl,1.5,1906,9,1811,2,3,2,0,3220,6/18/2020,46000
851363,Residential,3120106000,3059 N 10TH LN,,6,2870,Duplex O/S,Asphalt/Other,1.5,1908,10,1803,2,4,2,0,2627,4/20/2020,18000
851517,Residential,3120106000,3059 N 10TH LN,,6,2870,Duplex O/S,Asphalt/Other,1.5,1908,10,1803,2,4,2,0,2627,4/20/2020,24000
859091,Residential,3120917000,2821 N 6TH ST,,6,2930,Duplex O/S,Aluminum/Vinyl,1.5,1895,9,1800,2,4,2,0,2250,10/16/2020,43500
855331,Residential,3121536000,3025-3027 N 6TH ST,,6,2930,Dplx Bungalow,Aluminum/Vinyl,2,1915,10,2306,2,4,2,0,4500,7/22/2020,80000
850380,Residential,3121578000,3021 N 8TH ST,,6,2870,Duplex O/S,Asphalt/Other,1.5,1890,10,1646,2,4,2,0,3240,3/12/2020,25000
849014,Residential,3121664000,2959 N 6TH ST,,6,2930,Cottage,Aluminum/Vinyl,1,1900,7,840,1,4,1,0,4500,2/21/2020,25000
852183,Residential,3123321000,3001 N 12TH ST,,6,2870,Duplex O/S,Aluminum/Vinyl,2,1896,10,2382,2,4,2,0,2673,5/14/2020,20000
847890,Residential,3129931000,1016 W CENTER ST,,15,2870,Residence O/S 2sty+,Stucco,2,1905,14,2851,1,6,1,0,10965,1/14/2020,28500
849795,Residential,3130044000,2728-2730 N VEL R PHILLIPS AV,,6,2930,Duplex O/S,Aluminum/Vinyl,2,1890,12,2383,2,6,2,0,6000,3/3/2020,73000
854648,Residential,3130558000,2965-2967 N RICHARDS ST,,6,2930,Duplex O/S,Aluminum/Vinyl,2,1905,13,2622,2,6,2,0,3600,7/17/2020,58000
856170,Residential,3131118000,2723-2725 N 1ST ST,,6,2930,Duplex O/S,Aluminum/Vinyl,2,1890,11,2170,2,5,2,0,4500,8/21/2020,78640
852416,Residential,3131343000,2844 N 2ND ST,,6,2930,Duplex O/S,Asphalt/Other,2,1890,12,2040,2,6,2,0,6000,5/27/2020,52000
847634,Residential,3132019000,2932 N 5TH ST,,6,2930,Colonial,Aluminum/Vinyl,2,2008,6,1280,1,3,2,0,5100,1/8/2020,75000
855950,Residential,3132201000,200 E LOCUST ST,,6,2930,Milwaukee Bungalow,Brick,2,1922,8,1920,1,5,2,1,4879,6/25/2020,72000
851160,Residential,3132293000,210 W HADLEY ST,,6,2930,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,6,1668,1,4,2,0,2850,4/17/2020,105000
849810,Residential,3132298000,2768 N PALMER ST,,6,2930,Duplex O/S,Wood,1.5,1890,8,2211,2,4,2,0,3552,2/28/2020,82500
857245,Residential,3140010000,2724 N WEIL ST,,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1,1899,7,1584,1,4,2,0,3600,9/17/2020,270000
854537,Residential,3140133000,2822 N FRATNEY ST,,3,2890,Dplx Bungalow,Asphalt/Other,1.5,1922,9,1811,2,4,2,0,3600,7/2/2020,196900
855264,Commercial,3140207000,1000 E LOCUST ST,,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2,1893,0,4265,6,1,0,0,3008,7/29/2020,452000
855264,Commercial,3140207000,1000 E LOCUST ST,,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2,1893,0,4265,6,2,0,0,3008,7/29/2020,452000
859078,Commercial,3140241000,800-802 E LOCUST ST,,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1910,NULL,3014,3,NULL,0,0,5400,9/22/2020,305000
861233,Commercial,3140401000,633-635 E LOCUST ST,,6,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2,1890,0,2688,3,2,0,0,2250,11/30/2020,132000
856109,Residential,3140403000,621-623 E LOCUST ST,,6,2890,Multiple Residential Bldgs,Asphalt/Other,2,1890,10,3394,3,4,3,0,4500,8/20/2020,215000
858577,Residential,3140421000,517 E LOCUST ST,,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1,1906,7,1380,1,5,1,0,4680,10/9/2020,146000
859247,Residential,3140502100,2775 N BREMEN ST,,3,2890,Duplex O/S,Asphalt/Other,2,1905,8,1870,2,4,2,0,7320,10/2/2020,145000
851116,Residential,3140506000,2759 N BREMEN ST,,3,2890,Duplex O/S,Aluminum/Vinyl,1,1904,9,1917,2,4,3,0,3600,4/17/2020,168500
861269,Residential,3140508000,2751 N BREMEN ST,,3,2890,Res O/S A & 1/2,Stucco,1,1904,6,1909,1,3,2,0,3600,11/24/2020,232000
863129,Residential,3140511000,2740 N FRATNEY ST,,3,2890,Duplex O/S,Asphalt/Other,2,1910,8,1606,2,4,2,0,3600,12/18/2020,146600
855859,Residential,3140658000,3015 N BUFFUM ST,,6,2930,Duplex O/S,Asphalt/Other,1.5,1891,8,1671,2,4,2,0,3600,8/6/2020,40000
857818,Residential,3140660000,324 E CHAMBERS ST,,6,2930,Duplex O/S,Aluminum/Vinyl,1.5,1902,10,1988,2,4,2,0,4000,9/17/2020,120550
854716,Residential,3140789000,2807 N BUFFUM ST,,6,2930,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,6,1940,1,3,2,0,3600,7/10/2020,177771
849430,Residential,3140826000,2813-2815 N BOOTH ST,,6,2810,Duplex O/S,Asphalt/Other,2,1892,10,2544,2,4,2,0,3600,2/27/2020,195000
856693,Residential,3140854000,2820 N BOOTH ST,,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1,1892,8,1566,1,3,2,0,3600,8/14/2020,210000
851230,Residential,3140856000,2830 N BOOTH ST,,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1,1897,7,1326,1,3,2,0,3600,4/16/2020,205000
853524,Residential,3140903000,615 E CHAMBERS ST,,6,2800,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,7,1564,1,4,1,1,2880,6/15/2020,230000
847690,Residential,3140903000,615 E CHAMBERS ST,,6,2800,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,7,1140,1,4,1,0,2880,1/3/2020,101000
863348,Residential,3140918100,2918 N BOOTH ST,,6,2800,Cottage,Aluminum/Vinyl,1,1890,5,795,1,2,1,0,5074,2/28/2020,90000
863405,Residential,3140972000,2953-2955 N BOOTH ST,,6,2800,Multiple Residential Bldgs,Aluminum/Vinyl,1.5,1909,10,3020,3,5,3,0,6000,12/31/2020,239400
863158,Residential,3140983000,2952 N BUFFUM ST,,6,2930,Residence O/S 2sty+,Aluminum/Vinyl,2,1900,8,2268,1,5,1,1,6000,12/22/2020,88000
863092,Residential,3140983000,2952 N BUFFUM ST,,6,2930,Residence O/S 2sty+,Aluminum/Vinyl,2,1900,8,2268,1,5,1,1,6000,12/22/2020,67000
850301,Residential,3140988000,2928 N BUFFUM ST,,6,2930,Duplex O/S,Asphalt/Other,1,1885,9,1460,2,3,2,1,5760,3/2/2020,39900
857591,Residential,3141050000,2955 N BUFFUM ST,,6,2930,Res O/S A & 1/2,Aluminum/Vinyl,1,1901,8,1248,1,5,2,1,3600,9/18/2020,120000
849974,Residential,3141113000,623 E BURLEIGH ST,,6,2880,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,8,1487,1,4,2,0,3300,3/16/2020,173500
857825,Residential,3141118000,3053 N PIERCE ST,,6,2880,Res O/S A & 1/2,Aluminum/Vinyl,1,1891,7,1537,1,4,1,1,3900,9/23/2020,198000
851948,Residential,3141129000,505 E BURLEIGH ST,,6,2800,Residence O/S 2sty+,Wood,2,1898,7,1635,1,4,2,0,3300,5/4/2020,188000
854442,Residential,3141175100,3061 N BUFFUM ST,,6,2930,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,7,1265,1,3,1,0,10320,7/7/2020,125000
856763,Residential,3150027000,2960 N CAMBRIDGE AV,,3,3150,Milwaukee Bungalow,Asphalt/Other,1,1922,6,1569,1,4,1,0,4560,8/27/2020,220000
862437,Lg Apartment,3150133000,2705 N OAKLAND AV,,3,6770,AP1 (Conventional Apt with 4-6 Units),Brick,2,1964,NULL,4150,6,NULL,0,0,4920,12/29/2020,675000
859874,Residential,3150134000,2707-2709 N OAKLAND AV,,3,3170,Triplex,Aluminum/Vinyl,2,1903,12,2358,3,5,3,0,3600,11/4/2020,279900
854932,Residential,3150136000,2715 N OAKLAND AV,,3,3170,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1904,7,1478,1,4,1,0,3600,7/9/2020,226400
853981,Residential,3150326000,2926 N NEWHALL ST,,3,3150,Milwaukee Bungalow,Aluminum/Vinyl,1,1908,4,940,1,2,1,0,4800,9/9/2020,195000
856944,Residential,3150327000,2930-2932 N NEWHALL ST,,3,3150,Dplx Bungalow,Aluminum/Vinyl,2,1915,11,2620,2,4,2,0,4800,9/3/2020,301000
850256,Residential,3150430000,3026 N NEWHALL ST,,3,3150,Milwaukee Bungalow,Wood,1,1913,7,1845,1,4,1,0,4484,3/6/2020,278000
853589,Residential,3150446000,3022 N CAMBRIDGE AV,,3,3150,Milwaukee Bungalow,Brick,1,1926,8,1762,1,3,2,0,4484,6/26/2020,315000
854533,Residential,3150706000,2916-2918 N HUMBOLDT BL,,3,3320,Duplex O/S,Aluminum/Vinyl,2,1908,10,2604,2,4,2,0,3600,7/21/2020,293000
859139,Residential,3150904000,1214 E ROADSMEET ST,,3,3320,Ranch,Brick,1,1945,4,870,1,2,1,0,5040,10/16/2020,187000
850109,Residential,3150906000,1200-1206 E ROADSMEET ST,,3,3320,Duplex O/S,Aluminum/Vinyl,2,1900,14,3096,2,5,2,0,8694,3/5/2020,312000
858526,Residential,3151210000,2840-2842 N BARTLETT AV,,3,3190,Duplex O/S,Aluminum/Vinyl,2,1912,11,2174,2,6,2,0,3680,11/12/2020,265000
849773,Residential,3151237000,2731-2733 N OAKLAND AV,,3,3170,Triplex,Asphalt/Other,2,1896,13,2761,3,5,3,0,3600,3/9/2020,233000
860226,Residential,3151240000,2719 N OAKLAND AV,,3,3170,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,6,1294,1,3,1,0,3600,12/15/2020,196000
861729,Condominium,3151452000,"1220 E LOCUST ST, Unit 102",GORDON KNOLL,3,5405,Mid RIse 4-12 Stories,,2,2004,5,2144,1,2,2,1,1,12/16/2020,261000
851266,Condominium,3151453000,"1220 E LOCUST ST, Unit 103",GORDON KNOLL,3,5405,Mid RIse 4-12 Stories,,2,2004,5,2146,1,2,2,1,1,4/14/2020,252500
851397,Condominium,3151473000,"1220 E LOCUST ST, Unit 304",GORDON KNOLL,3,5405,Mid RIse 4-12 Stories,,2,2004,5,1595,1,2,2,1,1,7/24/2020,220000
857214,Condominium,3151482000,"1220 E LOCUST ST, Unit 407",GORDON KNOLL,3,5405,Mid RIse 4-12 Stories,,1,2004,5,1408,1,2,2,0,1,9/11/2020,200000
859557,Lg Apartment,3160038000,2735 N MURRAY AV,,3,6770,AP2 (Conventional Apt with 7-11 Units),Brick,3,1917,NULL,12606,8,NULL,0,0,10800,10/23/2020,1155000
857183,Residential,3160052000,2736-2738 N CRAMER ST,,3,3170,Duplex O/S,Wood,2,1915,10,2032,2,4,2,0,3600,8/31/2020,250000
855018,Residential,3160060000,1915 E NEWBERRY BL,,3,3160,Residence O/S 2sty+,Aluminum/Vinyl,2,1899,13,3103,1,5,3,0,4800,7/27/2020,410000
856551,Residential,3160317000,2947-2949 N CRAMER ST,,3,3160,Duplex O/S,Asphalt/Other,2,1908,11,2420,2,5,2,0,4800,8/31/2020,200000
859351,Residential,3160320000,2963-2965 N CRAMER ST,,3,3160,Duplex O/S,Aluminum/Vinyl,2,1909,12,2534,2,6,2,0,4800,10/23/2020,330000
849149,Residential,3160349000,3047 N MURRAY AV,,3,3160,Dplx Bungalow,Aluminum/Vinyl,2,1921,12,2618,2,4,2,0,4800,2/19/2020,250000
850945,Residential,3160361000,3016-3018 N CRAMER ST,,3,3160,Duplex O/S,Asphalt/Other,2,1912,13,3399,2,6,2,0,4800,3/16/2020,280000
849550,Residential,3160408000,2934 N MARYLAND AV,,3,3160,Duplex O/S,Wood,2,1910,8,2629,2,5,3,2,4800,2/28/2020,251200
853205,Residential,3160414000,2204-2206 E LOCUST ST,,3,3160,Triplex,Aluminum/Vinyl,2,1905,16,3498,3,8,3,0,5040,6/11/2020,400000
856329,Residential,3160443000,2912-2914 N FARWELL AV,,3,3160,Duplex O/S,Stucco,2,1912,14,2809,2,8,2,0,4840,8/17/2020,310000
851439,Residential,3160445000,2900-2902 N FARWELL AV,,3,3160,Duplex N/S,Brick,2,1954,9,2462,2,4,2,0,5082,4/14/2020,310000
854432,Residential,3160454000,2945-2947 N PROSPECT AV,,3,3160,Duplex O/S,Aluminum/Vinyl,2,1911,13,3692,2,8,3,0,4840,7/15/2020,390000
857388,Residential,3160456000,2957 N PROSPECT AV,,3,3160,Residence O/S 2sty+,Wood,2,1902,7,2199,1,4,1,1,4840,9/4/2020,272500
855036,Residential,3160506000,2919-2921 N DOWNER AV,,3,3060,Dplx Bungalow,Aluminum/Vinyl,2,1921,14,3043,2,6,2,0,4880,7/28/2020,335000
852974,Residential,3160721000,2835-2837 N FREDERICK AV,,3,3160,Duplex O/S,Aluminum/Vinyl,2,1906,12,3402,2,6,2,0,4826,6/11/2020,307000
849416,Residential,3160749000,2845-2847 N CRAMER ST,,3,3160,Duplex O/S,Asphalt/Other,2,1906,10,2234,2,6,3,0,4320,2/3/2020,250000
855038,Residential,3160751000,2835-2837 N CRAMER ST,,3,3160,Duplex O/S,Aluminum/Vinyl,2,1906,10,2224,2,4,2,0,4800,7/16/2020,224500
855684,Residential,3160822000,2910 N CRAMER ST,,3,3160,Residence O/S 2sty+,Stucco,2,1908,6,2582,1,3,2,0,4800,8/12/2020,303000
856211,Residential,3160827000,2934-2936 N CRAMER ST,,3,3160,Duplex O/S,Aluminum/Vinyl,2,1905,10,2279,2,4,2,0,4800,8/14/2020,306000
859082,Residential,3160903000,2109 E KENWOOD BL,,3,3160,Residence O/S 2sty+,Stucco,2,1919,8,1643,1,4,1,1,4560,10/23/2020,240000
854803,Residential,3160929000,2019 E KENWOOD BL,,3,3160,Res O/S A & 1/2,Wood,1,1915,7,1929,1,3,2,0,4800,7/6/2020,327500
855864,Residential,3160961000,2952-2954 N FREDERICK AV,,3,3160,Duplex O/S,Aluminum/Vinyl,2,1913,12,2780,2,6,2,0,5418,8/14/2020,360000
857018,Residential,3161027000,2750 N MURRAY AV,,3,3170,Residence O/S 2sty+,Asphalt/Other,2,1890,9,2290,1,5,2,0,5080,8/26/2020,212000
855790,Residential,3161036000,2745 N MARYLAND AV,,3,3170,Residence O/S 2sty+,Wood,2,1900,8,2152,1,4,1,1,5120,8/6/2020,265000
857498,Residential,3161210000,2729 N FARWELL AV,,3,3170,Residence O/S 2sty+,Wood,2,1899,8,2306,1,4,1,1,4800,8/21/2020,445000
852954,Residential,3161223000,2742-2744 N MARYLAND AV,,3,3170,Duplex O/S,Aluminum/Vinyl,2,1910,12,2954,2,6,2,0,4800,6/2/2020,352000
851199,Residential,3161227000,2307 E NEWBERRY BL,,3,3060,Residence O/S 2sty+,Brick,2,1916,13,4140,1,8,3,1,7950,5/7/2020,789900
859764,Residential,3161234000,2739 N PROSPECT AV,,3,3170,Residence O/S 2sty+,Asphalt/Other,2,1897,11,2736,1,6,2,1,7200,10/30/2020,358000
861990,Residential,3161236000,2725 N PROSPECT AV,,3,3170,Residence O/S 2sty+,Wood,2,1894,7,2264,1,3,2,1,4800,12/23/2020,418000
849892,Residential,3161241000,2312-2314 E PARK PL,,3,3170,Triplex,Masonry/Frame,2,1918,13,3411,3,5,3,0,2625,3/6/2020,348000
850611,Residential,3161287000,2751 N DOWNER AV,,3,3170,Residence O/S 2sty+,Asphalt/Other,2,1902,9,2439,1,6,2,0,4880,3/23/2020,315000
858622,Residential,3161403000,2856 N STOWELL AV,,3,3160,Residence O/S 2sty+,Wood,2,1898,10,2633,1,6,2,1,5002,10/8/2020,530000
857330,Residential,3161408000,2824 N STOWELL AV,,3,3160,Residence O/S 2sty+,Fiber Cement/Hardiplank,2,1898,9,3628,1,6,3,1,7320,9/4/2020,580000
849293,Residential,3161460000,2861 N PROSPECT AV,,3,3160,Residence O/S 2sty+,Aluminum/Vinyl,2,1909,9,3122,1,5,2,0,5445,2/18/2020,315000
854899,Residential,3161483000,2865-2867 N FARWELL AV,,3,3160,Duplex O/S,Aluminum/Vinyl,2,1907,12,3212,2,6,2,0,3960,7/22/2020,348000
856282,Residential,3161646000,3059 N PROSPECT AV,,3,3160,Residence O/S 2sty+,Masonry/Frame,2,1914,7,1872,1,4,1,0,4719,7/31/2020,275000
853430,Residential,3161658000,3019 N FARWELL AV,,3,3160,Residence O/S 2sty+,Wood,2,1910,7,1760,1,4,1,1,4800,6/5/2020,304000
852480,Residential,3161672000,3056-3058 N MARYLAND AV,,3,3160,Dplx Bungalow,Aluminum/Vinyl,2,1922,14,3325,2,6,3,0,6000,5/27/2020,375000
855125,Residential,3170006000,3027 N LAKE DR,,3,3060,Residence O/S 2sty+,Brick,2,1924,8,3032,1,4,3,1,10425,7/28/2020,650000
861583,Residential,3170021000,3037 N MARIETTA AV,,3,3060,Mansion,Stucco,2,1913,9,4356,1,4,3,1,7800,12/3/2020,775000
850713,Residential,3170059000,3004 N HACKETT AV,,3,3060,Colonial,Brick,2,1914,8,2548,1,3,2,1,6120,4/2/2020,675000
851291,Residential,3170087000,3018 N DOWNER AV,,3,3060,Residence O/S 2sty+,Wood,2,1921,6,1694,1,3,1,1,4800,4/13/2020,303000
861171,Residential,3170097000,2967 N HACKETT AV,,3,3060,Residence O/S 2sty+,Masonry/Frame,2,1902,8,2440,1,4,1,1,6000,12/3/2020,449000
856970,Residential,3170113000,2920 N DOWNER AV,,3,3060,Res O/S A & 1/2,Stucco,1.5,1919,7,2096,1,4,1,2,6000,8/14/2020,422000
852384,Residential,3170124000,2963 N SUMMIT AV,,3,3060,Residence O/S 2sty+,Masonry/Frame,2,1908,9,3260,1,5,2,1,6000,5/26/2020,447000
858168,Residential,3170171000,2961 N MARIETTA AV,,3,3060,Residence O/S 2sty+,Masonry/Frame,2,1912,9,4027,1,5,4,1,8400,10/20/2020,890000
851714,Residential,3170173000,2943 N MARIETTA AV,,3,3060,Colonial,Brick,2,1904,7,2336,1,3,2,1,6000,5/5/2020,460000
850864,Residential,3170176000,2923 N MARIETTA AV,,3,3060,Tudor,Masonry/Frame,2,1902,11,3937,1,5,4,1,6600,3/31/2020,805000
859300,Residential,3170231000,2857 N SHEPARD AV,,3,3060,Duplex O/S,Masonry/Frame,2,1911,20,5741,2,8,4,1,6000,10/16/2020,458000
854330,Residential,3170262000,2840 N HACKETT AV,,3,3060,Residence O/S 2sty+,Masonry/Frame,2,1905,11,2575,1,4,3,0,4800,7/10/2020,515000
859428,Residential,3170283000,2838 N DOWNER AV,,3,3160,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1921,8,1727,1,4,2,0,4800,10/30/2020,330000
852982,Residential,3170290000,2619 E NEWBERRY BL,,3,3060,Colonial,Brick,2,1926,10,2916,1,4,2,1,8250,5/22/2020,619000
855635,Residential,3170291000,2609 E NEWBERRY BL,,3,3060,Residence O/S 2sty+,Brick,2,1921,9,3330,1,6,2,2,7500,7/28/2020,660000
847930,Residential,3170312000,2753 N HACKETT AV,,3,3060,Residence O/S 2sty+,Wood,2,1894,8,2416,1,4,2,0,4800,1/17/2020,401500
858353,Residential,3170314000,2727 E NEWBERRY BL,,3,3060,Mansion,Brick,2,1896,15,7879,2,7,4,1,13500,10/6/2020,1100000
849769,Residential,3170369000,2701 N LAKE DR,,3,3060,Mansion,Stone,2,1895,12,5923,2,6,4,2,8960,2/24/2020,1075000
847688,Residential,3180009000,2559 N WAHL AV,,3,3060,Mansion,Brick,2,1903,10,5419,1,5,3,1,9520,1/2/2020,1600000
853032,Residential,3180050000,2360 N TERRACE AV,,3,3060,Colonial,Brick,2,1915,11,3836,1,5,4,1,4400,6/12/2020,800000
850051,Residential,3180055000,2669 N TERRACE AV,,3,3060,Tudor,Brick,2,1922,9,3824,1,5,3,2,8700,6/4/2020,724900
850958,Residential,3180093000,2620 N LAKE DR,,3,3060,Colonial,Stucco,2,1922,10,2646,1,5,3,1,9000,4/9/2020,557800
850551,Residential,3180112000,2440-2442 N LAKE DR,,3,3060,Duplex O/S,Brick,2,1925,15,3706,2,8,3,0,6750,3/6/2020,505000
849341,Residential,3180113000,2436-2438 N LAKE DR,,3,3060,Duplex O/S,Brick,2,1926,14,3732,2,8,3,0,6750,2/20/2020,460000
855240,Residential,3180125000,2603 N LAKE DR,,3,3060,Mansion,Stone,2,1903,12,4226,2,6,3,2,10050,7/27/2020,815000
